AVAXUSDT	50.66	51.09	2021-08-28 23:10:23.940833	2021-08-28 23:18:29.745087	50.83	[51.09, 51.14, 51.1, 51.1, 51.02, 51.07, 51.02, 51.02, 51.05, 51.0, 50.92, 50.88, 50.9, 50.82, 50.78, 50.79, 50.7, 50.72, 50.68, 50.66, 50.67, 50.68, 50.68, 50.76, 50.83]
MDTUSDT	0.04568	0.04588	2021-08-28 23:16:28.523316	2021-08-28 23:18:49.949085	0.04591	[0.04588, 0.0459, 0.04583, 0.04589, 0.04575, 0.04574, 0.04568, 0.04591]
MBOXUSDT	9.141	9.196	2021-08-28 23:16:28.525308	2021-08-28 23:19:30.357753	9.163	[9.196, 9.185, 9.192, 9.18, 9.178, 9.159, 9.15, 9.141, 9.142, 9.163]
CTKUSDT	2.331	2.346	2021-08-28 23:13:26.212490	2021-08-28 23:19:50.561510	2.338	[2.346, 2.344, 2.343, 2.344, 2.347, 2.346, 2.344, 2.343, 2.339, 2.331, 2.331, 2.332, 2.334, 2.332, 2.335, 2.335, 2.335, 2.335, 2.335, 2.338]
GTOUSDT	0.05077	0.05077	2021-08-28 23:19:30.354765	2021-08-28 23:20:10.765532	0.05089	[0.05077, 0.05085, 0.05089]
MIRUSDT	4.053	4.053	2021-08-28 23:19:30.357129	2021-08-28 23:20:10.766593	4.074	[4.053, 4.053, 4.074]
POLSUSDT	1.867	1.867	2021-08-28 23:19:30.357263	2021-08-28 23:20:10.766655	1.873	[1.867, 1.867, 1.873]
RAYUSDT	11.862	11.873	2021-08-28 23:19:30.357683	2021-08-28 23:20:10.766849	11.907	[11.873, 11.862, 11.907]
LUNAUSDT	33.97	34.1	2021-08-28 23:19:30.355832	2021-08-28 23:20:30.954494	34.06	[34.1, 34.03, 33.97, 34.06]
AUDIOUSDT	2.926	2.932	2021-08-28 23:19:30.356307	2021-08-28 23:20:30.954816	2.934	[2.932, 2.929, 2.926, 2.934]
GTCUSDT	12.475	12.542	2021-08-28 23:16:28.525023	2021-08-28 23:21:11.447576	12.512	[12.542, 12.538, 12.521, 12.518, 12.507, 12.502, 12.498, 12.486, 12.475, 12.485, 12.481, 12.482, 12.48, 12.495, 12.512]
FIOUSDT	0.2329	0.2342	2021-08-28 23:13:26.212109	2021-08-28 23:23:32.994488	0.2336	[0.2342, 0.2342, 0.2342, 0.234, 0.2337, 0.2337, 0.2339, 0.2336, 0.2336, 0.2336, 0.2336, 0.2334, 0.2334, 0.2334, 0.2335, 0.2336, 0.2336, 0.2336, 0.2336, 0.2336, 0.2335, 0.2335, 0.2333, 0.2333, 0.2329, 0.233, 0.2333, 0.2333, 0.2333, 0.2333, 0.2336]
EPSUSDT	1.0675	1.0752	2021-08-28 23:22:32.388619	2021-08-28 23:23:32.994705	1.0699	[1.0752, 1.0675, 1.0688, 1.0699]
BATUSDT	0.8134	0.8141	2021-08-28 23:22:32.388077	2021-08-28 23:24:33.609052	0.8152	[0.8141, 0.8134, 0.8141, 0.8148, 0.8147, 0.8148, 0.8152]
FARMUSDT	307.0	310.2	2021-08-28 23:22:32.388730	2021-08-28 23:24:53.958872	309.9	[310.2, 309.7, 309.5, 309.9, 310.0, 308.9, 307.0, 309.9]
PSGUSDT	35.57	35.74	2021-08-28 23:16:28.524340	2021-08-28 23:25:14.454026	35.7	[35.74, 35.71, 35.7, 35.68, 35.68, 35.69, 35.7, 35.68, 35.68, 35.65, 35.65, 35.63, 35.61, 35.64, 35.6, 35.66, 35.66, 35.67, 35.57, 35.61, 35.62, 35.62, 35.62, 35.62, 35.6, 35.6, 35.7]
ALICEUSDT	21.61	21.67	2021-08-28 23:22:32.388595	2021-08-28 23:25:14.454291	21.69	[21.67, 21.68, 21.66, 21.68, 21.64, 21.66, 21.63, 21.61, 21.69]
DREPUSDT	0.9055	0.9086	2021-08-28 23:22:32.388207	2021-08-28 23:25:34.673127	0.9091	[0.9086, 0.9086, 0.9058, 0.9058, 0.9058, 0.9058, 0.9058, 0.9058, 0.9055, 0.9091]
TLMUSDT	0.3621	0.3621	2021-08-28 23:25:34.673553	2021-08-28 23:25:54.887863	0.363	[0.3621, 0.363]
GHSTUSDT	2.003	2.003	2021-08-28 23:25:34.673683	2021-08-28 23:26:15.095010	2.028	[2.003, 2.003, 2.028]
MLNUSDT	126.6	127.0	2021-08-28 23:13:26.213582	2021-08-28 23:26:35.400966	126.9	[127.0, 127.2, 127.1, 127.0, 127.0, 127.0, 127.0, 126.9, 126.9, 127.1, 127.1, 127.0, 127.1, 127.0, 127.0, 127.0, 127.0, 127.0, 127.1, 126.9, 126.9, 126.9, 127.0, 127.0, 127.0, 126.8, 126.7, 126.7, 126.7, 126.9, 126.9, 126.9, 126.7, 126.9, 126.9, 126.9, 126.6, 126.7, 126.7, 126.9]
BADGERUSDT	24.58	24.68	2021-08-28 23:22:32.388576	2021-08-28 23:27:15.784665	24.63	[24.68, 24.68, 24.68, 24.64, 24.64, 24.64, 24.64, 24.64, 24.66, 24.66, 24.66, 24.68, 24.6, 24.58, 24.63]
MBOXUSDT	9.067	9.091	2021-08-28 23:25:34.673672	2021-08-28 23:27:15.785299	9.104	[9.091, 9.106, 9.067, 9.079, 9.073, 9.104]
SUSHIUSDT	11.768	11.815	2021-08-28 23:25:34.673310	2021-08-28 23:28:36.586419	11.798	[11.815, 11.786, 11.768, 11.774, 11.772, 11.778, 11.788, 11.785, 11.786, 11.798]
IRISUSDT	0.11401	0.11401	2021-08-28 23:28:36.586302	2021-08-28 23:28:56.795161	0.11466	[0.11401, 0.11466]
SRMUSDT	8.429	8.429	2021-08-28 23:28:36.586333	2021-08-28 23:29:17.107986	8.448	[8.429, 8.444, 8.448]
DEXEUSDT	16.53	16.6	2021-08-28 23:28:36.587157	2021-08-28 23:29:37.290739	16.59	[16.6, 16.62, 16.53, 16.59]
GTCUSDT	12.501	12.571	2021-08-28 23:28:36.587078	2021-08-28 23:30:17.865510	12.574	[12.571, 12.565, 12.548, 12.501, 12.511, 12.574]
STMXUSDT	0.03007	0.03011	2021-08-28 23:25:34.673199	2021-08-28 23:30:38.064412	0.03014	[0.03011, 0.03011, 0.03011, 0.03007, 0.03011, 0.03009, 0.03012, 0.03009, 0.03011, 0.03011, 0.03012, 0.0301, 0.0301, 0.0301, 0.03012, 0.03014]
TROYUSDT	0.00954	0.009543	2021-08-28 23:28:36.585958	2021-08-28 23:30:58.270731	0.009564	[0.009543, 0.009546, 0.00954, 0.009541, 0.009541, 0.009541, 0.009559, 0.009564]
MASKUSDT	14.105	14.167	2021-08-28 23:28:36.587020	2021-08-28 23:30:58.272060	14.15	[14.167, 14.171, 14.168, 14.166, 14.168, 14.119, 14.105, 14.15]
LRCUSDT	0.5316	0.5316	2021-08-28 23:31:38.671697	2021-08-28 23:31:58.947830	0.5352	[0.5316, 0.5352]
SKLUSDT	0.3854	0.3854	2021-08-28 23:31:38.672806	2021-08-28 23:31:58.948923	0.3868	[0.3854, 0.3868]
DIAUSDT	2.051	2.057	2021-08-28 23:25:34.673326	2021-08-28 23:32:19.157293	2.065	[2.057, 2.056, 2.056, 2.055, 2.055, 2.055, 2.054, 2.054, 2.054, 2.054, 2.054, 2.051, 2.051, 2.051, 2.051, 2.053, 2.053, 2.053, 2.053, 2.053, 2.065]
FARMUSDT	302.9	306.0	2021-08-28 23:31:38.673818	2021-08-28 23:32:19.157957	304.0	[306.0, 302.9, 304.0]
OCEANUSDT	0.8762	0.8779	2021-08-28 23:31:38.672094	2021-08-28 23:33:19.739830	0.8782	[0.8779, 0.8777, 0.8772, 0.8762, 0.8762, 0.8782]
SUSHIUSDT	11.732	11.751	2021-08-28 23:31:38.672234	2021-08-28 23:33:19.739853	11.76	[11.751, 11.755, 11.732, 11.753, 11.749, 11.76]
MINAUSDT	2.923	2.924	2021-08-28 23:31:38.673770	2021-08-28 23:33:39.923144	2.93	[2.924, 2.925, 2.924, 2.923, 2.923, 2.926, 2.93]
CELOUSDT	4.556	4.556	2021-08-28 23:34:40.518116	2021-08-28 23:35:00.779834	4.575	[4.556, 4.575]
ALPACAUSDT	1.2445	1.2445	2021-08-28 23:34:40.518323	2021-08-28 23:35:20.976161	1.2473	[1.2445, 1.2445, 1.2473]
FIROUSDT	7.566	7.617	2021-08-28 22:55:13.171234	2021-08-28 23:35:41.170901	7.582	[7.617, 7.617, 7.617, 7.617, 7.617, 7.615, 7.615, 7.615, 7.62, 7.615, 7.619, 7.614, 7.614, 7.614, 7.614, 7.609, 7.609, 7.609, 7.609, 7.609, 7.609, 7.603, 7.605, 7.605, 7.605, 7.605, 7.605, 7.605, 7.605, 7.605, 7.612, 7.612, 7.6, 7.6, 7.6, 7.6, 7.6, 7.592, 7.592, 7.592, 7.592, 7.592, 7.589, 7.589, 7.587, 7.587, 7.587, 7.589, 7.589, 7.589, 7.589, 7.6, 7.6, 7.6, 7.59, 7.59, 7.59, 7.589, 7.589, 7.589, 7.586, 7.581, 7.581, 7.589, 7.589, 7.577, 7.581, 7.581, 7.581, 7.579, 7.579, 7.579, 7.579, 7.579, 7.579, 7.579, 7.579, 7.576, 7.576, 7.576, 7.586, 7.586, 7.586, 7.575, 7.575, 7.573, 7.586, 7.586, 7.586, 7.569, 7.569, 7.569, 7.569, 7.569, 7.569, 7.569, 7.569, 7.569, 7.569, 7.569, 7.569, 7.569, 7.569, 7.569, 7.567, 7.567, 7.567, 7.567, 7.567, 7.566, 7.566, 7.566, 7.566, 7.578, 7.577, 7.577, 7.577, 7.567, 7.578, 7.578, 7.582]
OMUSDT	0.225	0.2258	2021-08-28 23:28:36.586861	2021-08-28 23:35:41.170960	0.2265	[0.2258, 0.2262, 0.2258, 0.2261, 0.2261, 0.2257, 0.2257, 0.2257, 0.2259, 0.2259, 0.2259, 0.2259, 0.2259, 0.2258, 0.2258, 0.2258, 0.2258, 0.2254, 0.225, 0.225, 0.225, 0.2265]
CLVUSDT	1.666	1.669	2021-08-28 23:34:40.518302	2021-08-28 23:36:01.373329	1.674	[1.669, 1.669, 1.666, 1.669, 1.674]
BTGUSDT	71.42	71.42	2021-08-28 23:34:40.518222	2021-08-28 23:36:41.863621	71.62	[71.42, 71.56, 71.48, 71.48, 71.48, 71.48, 71.62]
MITHUSDT	0.05434	0.05442	2021-08-30 12:13:32.699000	2021-08-30 12:13:47.907567	0.05434	[-0.14700477765528056]	[0.05434]
HNTUSDT	21.27	21.34	2021-08-30 12:13:32.700129	2021-08-30 12:15:49.857288	21.27	[-0.32802249297094793]	[21.27]
UNFIUSDT	12.752	12.775	2021-08-30 12:19:38.485403	2021-08-30 12:20:54.454450	12.752	[-0.18003913894324608]	[12.752]
PERPUSDT	20.27	20.37	2021-08-30 12:13:32.700760	2021-08-30 12:22:10.467699	20.27	[-0.49091801669121954]	[20.27]
FETUSDT	0.6297	0.6297	2021-08-30 12:22:40.855895	2021-08-30 12:22:56.346404	0.6296	[-0.01588057805303938]	[0.6296]
SRMUSDT	8.069	8.069	2021-08-30 12:22:40.857765	2021-08-30 12:23:26.763413	8.067	[-0.024786218862320828]	[8.067]
NEARUSDT	5.525	5.525	2021-08-30 12:22:40.858877	2021-08-30 12:24:12.368190	5.524	[-0.01809954751131826]	[5.524]
FISUSDT	2.2437	2.2737	2021-08-30 12:22:40.859699	2021-08-30 12:24:57.967307	2.2437	[-1.3194352816994241]	[2.2437]
PERPUSDT	20.16	20.21	2021-08-30 12:22:40.859859	2021-08-30 12:25:13.164051	20.16	[-0.24740227610094365]	[20.16]
TFUELUSDT	0.3274	0.3274	2021-08-30 12:25:43.594730	2021-08-30 12:25:58.796376	0.3272	[-0.061087354917542296]	[0.3272]
AIONUSDT	0.1859	0.1862	2021-08-30 12:25:43.595757	2021-08-30 12:26:44.421510	0.1859	[-0.16111707841030865]	[0.1859]
GXSUSDT	0.7606	0.7626	2021-08-30 12:25:43.595958	2021-08-30 12:26:59.617362	0.7606	[-0.26226068712298595]	[0.7606]
SUNUSDT	0.0318	0.0318	2021-08-30 12:25:43.596886	2021-08-30 12:27:30.037049	0.03177	[-0.09433962264151649]	[0.03177]
UTKUSDT	0.4644	0.4653	2021-08-30 12:25:43.596995	2021-08-30 12:27:45.244153	0.4644	[-0.1934235976789194]	[0.4644]
CTKUSDT	2.528	2.528	2021-08-30 12:25:43.597179	2021-08-30 12:28:00.440680	2.526	[-0.07911392405064177]	[2.526]
OMUSDT	0.2169	0.2172	2021-08-30 12:25:43.597892	2021-08-30 12:28:31.180380	0.2169	[-0.13812154696132353]	[0.2169]
GXSUSDT	0.7569	0.7569	2021-08-30 12:28:46.385218	2021-08-30 12:30:17.909801	0.7568	[-0.013211784912140175]	[0.7568]
MDTUSDT	0.04988	0.0501	2021-08-30 12:28:46.385267	2021-08-30 12:30:33.108087	0.04988	[-0.4391217564870219]	[0.04988]
SANDUSDT	1.0701	1.0742	2021-08-30 12:28:46.386351	2021-08-30 12:31:03.524900	1.0701	[-0.3816793893129764]	[1.0701]
EGLDUSDT	144.86	144.86	2021-08-30 12:28:46.386949	2021-08-30 12:31:18.726774	144.72	[-0.09664503658705975]	[144.72]
UTKUSDT	0.4626	0.4635	2021-08-30 12:28:46.387369	2021-08-30 12:31:33.922368	0.4626	[-0.19417475728155595]	[0.4626]
LTOUSDT	0.2806	0.2806	2021-08-30 12:31:49.128239	2021-08-30 12:33:05.154085	0.2804	[-0.07127583749110245]	[0.2804]
COTIUSDT	0.3446	0.3446	2021-08-30 12:31:49.128359	2021-08-30 12:33:20.386979	0.3445	[-0.029019152640755802]	[0.3445]
NKNUSDT	0.4487	0.4493	2021-08-30 12:38:00.613872	2021-08-30 12:38:41.039324	0.4487	[-0.13354106387713988]	[0.4487]
HIVEUSDT	0.5537	0.5537	2021-08-30 12:38:00.614399	2021-08-30 12:39:21.510216	0.5535	[-0.03612064294744049]	[0.5535]
MDTUSDT	0.04971	0.04982	2021-08-30 12:38:00.614482	2021-08-30 12:39:41.726842	0.04971	[-0.22079486150141694]	[0.04971]
REPUSDT	27.74	27.8	2021-08-30 12:38:00.614549	2021-08-30 12:40:01.941943	27.74	[-0.21582733812950458]	[27.74]
DNTUSDT	0.1987	0.1993	2021-08-30 12:38:00.615559	2021-08-30 12:40:42.361941	0.1987	[-0.3010536879076855]	[0.1987]
NULSUSDT	0.6282	0.6282	2021-08-30 12:41:02.572336	2021-08-30 12:41:22.782550	0.6278	[-0.06367398917541484]	[0.6278]
PERLUSDT	0.09511	0.09525	2021-08-30 12:41:02.574007	2021-08-30 12:41:42.991517	0.09511	[-0.14698162729658923]	[0.09511]
NKNUSDT	0.4485	0.4485	2021-08-30 12:41:02.574219	2021-08-30 12:42:03.205856	0.4481	[-0.08918617614270044]	[0.4481]
IOTXUSDT	0.0796	0.0796	2021-08-30 12:41:02.574359	2021-08-30 12:42:23.469738	0.07953	[-0.08793969849246308]	[0.07953]
BTSUSDT	0.05857	0.05875	2021-08-30 12:41:02.574696	2021-08-30 12:42:43.686447	0.05857	[-0.3063829787234036]	[0.05857]
DATAUSDT	0.15575	0.15611	2021-08-30 12:41:02.575010	2021-08-30 12:43:03.905744	0.15575	[-0.23060662353468658]	[0.15575]
GXSUSDT	0.7488	0.753	2021-08-30 12:41:02.575152	2021-08-30 12:43:24.115886	0.7488	[-0.5577689243027864]	[0.7488]
TOMOUSDT	3.256	3.262	2021-08-30 12:44:04.857829	2021-08-30 12:44:45.283859	3.256	[-0.18393623543838833]	[3.256]
AIONUSDT	0.184	0.1845	2021-08-30 12:44:04.858802	2021-08-30 12:46:06.153429	0.184	[-0.2710027100271005]	[0.184]
GXSUSDT	0.7497	0.7508	2021-08-30 12:44:04.859150	2021-08-30 12:46:46.588721	0.7497	[-0.14651038891848558]	[0.7497]
TFUELUSDT	0.3267	0.3267	2021-08-30 12:47:06.812508	2021-08-30 12:47:27.022932	0.3266	[-0.03060912151820906]	[0.3266]
CVCUSDT	0.3362	0.3366	2021-08-30 12:47:06.813061	2021-08-30 12:48:07.461333	0.3362	[-0.11883541295306341]	[0.3362]
NKNUSDT	0.4465	0.4465	2021-08-30 12:47:06.813242	2021-08-30 12:48:27.684980	0.4463	[-0.04479283314670403]	[0.4463]
IOTXUSDT	0.07927	0.07927	2021-08-30 12:47:06.813397	2021-08-30 12:48:47.915371	0.07924	[-0.037845338715766834]	[0.07924]
NKNUSDT	0.4462	0.4462	2021-08-30 12:50:08.773900	2021-08-30 12:50:28.996744	0.4461	[-0.02241147467503115]	[0.4461]
MDTUSDT	0.04885	0.0495	2021-08-30 12:47:06.814426	2021-08-30 12:50:49.211843	0.04885	[-1.3131313131313227]	[0.04885]
FIOUSDT	0.2301	0.2305	2021-08-30 12:41:02.577165	2021-08-30 12:52:30.303681	0.2301	[-0.17353579175705486]	[0.2301]
PERLUSDT	0.0943	0.09448	2021-08-30 12:53:10.748375	2021-08-30 12:53:30.959277	0.0943	[-0.19051651143099027]	[0.0943]
COMPUSDT	412.5	413.2	2021-08-30 12:53:10.749438	2021-08-30 12:54:31.612827	412.5	[-0.1694094869312654]	[412.5]
LSKUSDT	4.01	4.02	2021-08-30 12:56:12.684921	2021-08-30 12:57:13.325735	4.01	[-0.24875621890546737]	[4.01]
DATAUSDT	0.15647	0.15679	2021-08-30 12:56:12.685181	2021-08-30 12:57:33.846109	0.15647	[-0.2040946488934337]	[0.15647]
OXTUSDT	0.4497	0.4555	2021-08-30 12:56:12.686476	2021-08-30 12:58:54.695534	0.4497	[-1.2733260153677337]	[0.4497]
IOTXUSDT	0.07969	0.07977	2021-08-30 12:59:14.908778	2021-08-30 13:00:15.554392	0.07969	[-0.10028832894571486]	[0.07969]
VITEUSDT	0.0907	0.0907	2021-08-30 12:59:14.908948	2021-08-30 13:00:35.766311	0.09066	[-0.04410143329658034]	[0.09066]
AIONUSDT	0.1858	0.1862	2021-08-30 12:59:14.909295	2021-08-30 13:00:55.976578	0.1858	[-0.21482277121375482]	[0.1858]
BANDUSDT	8.972	8.983	2021-08-30 13:02:17.190534	2021-08-30 13:03:38.046254	8.972	[-0.12245352332184135]	[8.972]
BTSUSDT	0.05871	0.05882	2021-08-30 13:02:17.191201	2021-08-30 13:04:38.675136	0.05871	[-0.1870112206732387]	[0.05871]
BANDUSDT	8.966	8.977	2021-08-30 13:05:19.063391	2021-08-30 13:06:19.673972	8.966	[-0.12253536816309467]	[8.966]
IOTXUSDT	0.07949	0.07958	2021-08-30 13:05:19.063654	2021-08-30 13:06:39.876278	0.07949	[-0.11309374214625895]	[0.07949]
BTSUSDT	0.05842	0.05871	2021-08-30 13:05:19.064094	2021-08-30 13:07:20.302550	0.05842	[-0.4939533299267563]	[0.05842]
GXSUSDT	0.7463	0.7484	2021-08-30 13:02:17.191705	2021-08-30 13:07:40.507598	0.7463	[-0.28059861036878553]	[0.7463]
MDTUSDT	0.04919	0.04919	2021-08-30 13:05:19.064822	2021-08-30 13:08:00.696088	0.04916	[-0.060988005692204326]	[0.04916]
CVCUSDT	0.3379	0.3379	2021-08-30 13:08:20.898441	2021-08-30 13:09:21.484046	0.3378	[-0.02959455460194998]	[0.3378]
BANDUSDT	8.954	8.954	2021-08-30 13:08:20.898484	2021-08-30 13:09:41.684041	8.948	[-0.06700915791825136]	[8.948]
NKNUSDT	0.446	0.4469	2021-08-30 13:08:20.898533	2021-08-30 13:10:01.892466	0.446	[-0.20138733497426983]	[0.446]
IOTXUSDT	0.07922	0.07938	2021-08-30 13:08:20.898603	2021-08-30 13:10:22.102303	0.07922	[-0.20156210632402033]	[0.07922]
LSKUSDT	4.005	4.005	2021-08-30 13:08:20.898791	2021-08-30 13:11:02.533624	4.004	[-0.024968789013741173]	[4.004]
NANOUSDT	6.542	6.561	2021-08-30 13:11:23.108310	2021-08-30 13:11:43.319878	6.542	[-0.28959000152415987]	[6.542]
NKNUSDT	0.4457	0.4457	2021-08-30 13:11:23.109329	2021-08-30 13:13:04.123046	0.4456	[-0.02243661655822055]	[0.4456]
BTSUSDT	0.05869	0.05876	2021-08-30 13:11:23.109981	2021-08-30 13:13:24.322950	0.05869	[-0.11912865895166885]	[0.05869]
AIONUSDT	0.1848	0.1852	2021-08-30 13:08:20.898871	2021-08-30 13:13:44.515957	0.1848	[-0.2159827213822956]	[0.1848]
BTSUSDT	0.0585	0.05856	2021-08-30 13:14:24.917847	2021-08-30 13:16:26.163145	0.0585	[-0.10245901639343845]	[0.0585]
DATAUSDT	0.15616	0.15616	2021-08-30 13:14:24.918036	2021-08-30 13:16:46.379855	0.15614	[-0.012807377049175363]	[0.15614]
VITEUSDT	0.09167	0.09189	2021-08-30 13:17:26.848355	2021-08-30 13:18:47.663807	0.09167	[-0.23941669387310696]	[0.09167]
IOTXUSDT	0.07938	0.07947	2021-08-30 13:20:28.654186	2021-08-30 13:20:49.170125	0.07938	[-0.11325028312569883]	[0.07938]
PNTUSDT	1.1033	1.1111	2021-08-30 12:59:14.909833	2021-08-30 13:21:49.777234	1.1033	[-0.7020070200702033]	[1.1033]
SANDUSDT	1.0769	1.085	2021-08-30 13:14:24.918663	2021-08-30 13:22:50.416220	1.0769	[-0.746543778801843]	[1.0769]
FIOUSDT	0.2296	0.2302	2021-08-30 13:05:19.067084	2021-08-30 13:23:10.622095	0.2296	[-0.2606429192006905]	[0.2296]
PERLUSDT	0.09445	0.09445	2021-08-30 13:23:30.825986	2021-08-30 13:23:51.031465	0.09444	[-0.01058761249339333]	[0.09444]
AIONUSDT	0.1851	0.1853	2021-08-30 13:23:30.826288	2021-08-30 13:24:31.431166	0.1851	[-0.10793308148947962]	[0.1851]
FIOUSDT	0.2296	0.2296	2021-08-30 13:23:30.826766	2021-08-30 13:25:12.122715	0.2295	[-0.043554006968636316]	[0.2295]
OXTUSDT	0.4399	0.4481	2021-08-30 12:59:14.910966	2021-08-30 13:25:32.447901	0.4399	[-1.829948672171387]	[0.4399]
INJUSDT	11.153	11.153	2021-08-30 13:05:19.067999	2021-08-30 13:25:52.650269	11.146	[-0.0627633820496698]	[11.146]
CTKUSDT	2.491	2.522	2021-08-30 12:59:14.911372	2021-08-30 13:26:12.855247	2.491	[-1.2291831879460626]	[2.491]
CVCUSDT	0.3389	0.3389	2021-08-30 13:26:33.058194	2021-08-30 13:27:33.974087	0.3387	[-0.059014458542336376]	[0.3387]
BANDUSDT	8.972	8.972	2021-08-30 13:26:33.058226	2021-08-30 13:27:54.179109	8.965	[-0.07802050824787866]	[8.965]
NKNUSDT	0.4464	0.4469	2021-08-30 13:26:33.058281	2021-08-30 13:28:14.390721	0.4464	[-0.11188185276348185]	[0.4464]
DATAUSDT	0.15677	0.15677	2021-08-30 13:26:33.058612	2021-08-30 13:28:54.788726	0.15662	[-0.09568157172927441]	[0.15662]
NKNUSDT	0.4473	0.4473	2021-08-30 13:29:35.192034	2021-08-30 13:30:35.838091	0.447	[-0.06706908115358082]	[0.447]
DATAUSDT	0.15651	0.15651	2021-08-30 13:29:35.192313	2021-08-30 13:30:56.036800	0.15645	[-0.038336208548977374]	[0.15645]
GXSUSDT	0.7555	0.7555	2021-08-30 13:29:35.192380	2021-08-30 13:31:16.235987	0.7554	[-0.01323626737259947]	[0.7554]
PNTUSDT	1.101	1.101	2021-08-30 13:26:33.058743	2021-08-30 13:31:36.435477	1.1002	[-0.07266121707537801]	[1.1002]
COMPUSDT	412.1	414.0	2021-08-30 13:26:33.058801	2021-08-30 13:31:56.629945	412.1	[-0.45893719806762734]	[412.1]
FIOUSDT	0.2295	0.2295	2021-08-30 13:26:33.059149	2021-08-30 13:32:16.861019	0.2294	[-0.04357298474946263]	[0.2294]
BANDUSDT	8.973	8.973	2021-08-30 13:32:37.380954	2021-08-30 13:33:38.328070	8.965	[-0.08915635796278719]	[8.965]
NKNUSDT	0.4448	0.4454	2021-08-30 13:32:37.381003	2021-08-30 13:33:58.526371	0.4448	[-0.1347103726987079]	[0.4448]
GXSUSDT	0.7535	0.7535	2021-08-30 13:35:39.530384	2021-08-30 13:37:00.366869	0.7534	[-0.01327140013271254]	[0.7534]
PNTUSDT	1.1008	1.102	2021-08-30 13:35:39.530510	2021-08-30 13:37:40.787465	1.1008	[-0.10889292196008074]	[1.1008]
FIOUSDT	0.2294	0.2294	2021-08-30 13:32:37.381870	2021-08-30 13:38:21.188240	0.2293	[-0.04359197907584524]	[0.2293]
NANOUSDT	6.563	6.563	2021-08-30 13:38:41.398265	2021-08-30 13:39:22.126760	6.561	[-0.030473868657622732]	[6.561]
NKNUSDT	0.4444	0.4444	2021-08-30 13:38:41.399312	2021-08-30 13:39:42.309964	0.444	[-0.09000900090009259]	[0.444]
VITEUSDT	0.09133	0.09155	2021-08-30 13:38:41.399748	2021-08-30 13:40:22.674955	0.09133	[-0.24030584380121445]	[0.09133]
LSKUSDT	4.061	4.061	2021-08-30 13:38:41.400081	2021-08-30 13:40:42.883855	4.06	[-0.024624476729877713]	[4.06]
DATAUSDT	0.1559	0.15607	2021-08-30 13:38:41.400575	2021-08-30 13:41:23.282500	0.1559	[-0.10892548215542752]	[0.1559]
TOMOUSDT	3.287	3.287	2021-08-30 13:41:43.785786	2021-08-30 13:42:04.008073	3.285	[-0.060845756008511706]	[3.285]
NULSUSDT	0.6584	0.6584	2021-08-30 13:45:06.242250	2021-08-30 13:45:26.484488	0.6582	[-0.030376670716886083]	[0.6582]
GTOUSDT	0.04827	0.04841	2021-08-30 13:45:06.243039	2021-08-30 13:45:46.682373	0.04827	[-0.28919644701508207]	[0.04827]
VITEUSDT	0.0912	0.0912	2021-08-30 13:45:06.243687	2021-08-30 13:46:47.598224	0.09112	[-0.08771929824561046]	[0.09112]
BTSUSDT	0.05881	0.0591	2021-08-30 13:45:06.243875	2021-08-30 13:47:07.790287	0.05881	[-0.4906937394247015]	[0.05881]
NANOUSDT	6.569	6.569	2021-08-30 13:47:48.193483	2021-08-30 13:48:08.399947	6.568	[-0.015223017202014522]	[6.568]
AVAUSDT	3.341	3.355	2021-08-30 13:54:28.852766	2021-08-30 13:57:50.802745	3.341	[-0.41728763040237826]	[3.341]
HIVEUSDT	0.5584	0.5584	2021-08-30 13:58:31.210631	2021-08-30 13:59:52.222169	0.5579	[-0.08954154727794698]	[0.5579]
CHRUSDT	0.4747	0.4747	2021-08-30 13:58:31.210640	2021-08-30 14:00:12.425618	0.4744	[-0.06319780914262112]	[0.4744]
DCRUSDT	170.9	171.5	2021-08-30 13:58:31.210737	2021-08-30 14:00:52.873514	170.9	[-0.3498542274052445]	[170.9]
LINAUSDT	0.05814	0.0582	2021-08-30 13:58:31.211187	2021-08-30 14:02:13.665212	0.05814	[-0.10309278350516236]	[0.05814]
BATUSDT	0.7979	0.7989	2021-08-30 14:02:33.860077	2021-08-30 14:02:54.064714	0.7979	[-0.1251721116535237]	[0.7979]
TROYUSDT	0.010212	0.010247	2021-08-30 14:19:19.924547	2021-08-30 14:19:40.322875	0.010212	[-0.34156338440517786]	[0.010212]
PERPUSDT	20.14	20.14	2021-08-30 14:19:19.925845	2021-08-30 14:21:32.760920	20.1	[-0.19860973187685774]	[20.1]
CLVUSDT	1.624	1.628	2021-08-30 14:19:19.926219	2021-08-30 14:22:03.326437	1.624	[-0.2457002457002323]	[1.624]
DIAUSDT	2.02	2.025	2021-08-30 14:23:25.157135	2021-08-30 14:25:07.346706	2.02	[-0.24691358024690832]	[2.02]
DODOUSDT	1.882	1.888	2021-08-30 14:23:25.157405	2021-08-30 14:25:37.911530	1.882	[-0.31779661016949184]	[1.882]
TVKUSDT	0.359	0.361	2021-08-30 14:23:25.157731	2021-08-30 14:26:29.023561	0.359	[-0.5540166204986154]	[0.359]
HIVEUSDT	0.5563	0.5563	2021-08-30 14:27:30.356029	2021-08-30 14:28:41.935337	0.5552	[-0.19773503505302711]	[0.5552]
